order,obs,date,year,temp.s,temp.e,wind,sky,fld,per,pt,start,sp,num,min,dist,az,dist2,az2,detect,sex,voc,interact,nest.ac,nest.beh,notes,pairid,chaseid,counterid,flockid,gchatter,bwhine,bchuck,bbink,b.num.molt,num.approx,loc.approx,pt.lon,pt.lat
6801,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR18,7:54,BOBO,1,4,45,323,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.6587013,40.54297076
6802,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR19,8:02,BOBO,1,1,51,337,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65964967,40.54225284
6803,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR20,8:10,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.66059801,40.54153492
6804,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR21,8:17,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.66154634,40.54081698
6805,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR22,8:25,RWBL,2,2,31,27,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
6806,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR22,8:25,RWBL,1,4,22,317,,,S,F,N,,N,FC,,,,,,,,,,,,,-74.66249464,40.54009904
6807,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR23,8:33,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.66344293,40.53938109
6808,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR24,8:43,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.66343572,40.5408225
6809,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR25,8:50,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.66248741,40.54154045
6810,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR26,9:00,RWBL,1,1,36,5,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66153908,40.54225839
6811,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR26,9:00,RWBL,1,1,36,5,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66153908,40.54225839
6812,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR26,9:00,BOBO,1,5,20,357,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66153908,40.54225839
6813,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR27,9:08,BOBO,1,1,64,126,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66059074,40.54297632
6814,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR27,9:08,RWBL,1,2,39,148,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66059074,40.54297632
6815,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR28,9:17,RWBL,1,1,49,4,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65964237,40.54369425
6816,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR29,9:27,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.65869398,40.54441216
6817,Thom Almendinger,7/1/2019,year 2,61,76,0,0,K,7,KR30,9:36,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.65868667,40.54585357
6818,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR31,5:43,GRSP,1,1,30,180,,,SH,M,S,,N,N,[detect = S on datasheet],,,,,,,,,,,,-74.65963507,40.54513565
6819,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR31,5:43,BOBO,1,1,50,230,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65963507,40.54513565
6820,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR31,5:43,RWBL,1,4,85,230,,,S,M,N,C,N,N,,,KR31.7.C.C1>C2,,,,,,,,,,-74.65963507,40.54513565
6821,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR31,5:43,RWBL,2,4,85,230,,,S,U,N,C,N,N,,,KR31.7.C.C1>C2,,,,,,,,,,-74.65963507,40.54513565
6822,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR32,5:51,RWBL,1,1,30,50,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
6823,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR32,5:51,BOBO,1,1,40,30,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
6824,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR32,5:51,RWBL,1,2,15,80,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
6825,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR32,5:51,GRSP,1,3,60,80,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
6826,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR33,6:00,COYE,1,2,30,90,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66153183,40.5436998
6827,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR33,6:00,RWBL,1,2,38,160,,,SH,U,C,,N,N,[detect = S on datasheet],,,,,,,,,,,,-74.66153183,40.5436998
6828,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR33,6:00,RWBL,1,2,38,160,,,O,U,C,,N,N,,,,,,,,,,,,,-74.66153183,40.5436998
6829,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR33,6:00,RWBL,2,4,30,220,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66153183,40.5436998
6830,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR34,6:09,RWBL,1,1,41,210,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
6831,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR34,6:09,RWBL,1,1,62,200,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
6832,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR34,6:09,RWBL,1,1,60,220,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
6833,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR34,6:09,RWBL,1,2,70,140,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
6834,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR34,6:09,SOSP,1,3,62,190,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
6835,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR35,6:18,BOBO,3,1,50,310,,,SH,M,C,F,N,N,,,,,KR35.7.F1,,,,,,,,-74.6634285,40.54226391
6836,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR35,6:18,BOBO,1,1,50,310,,,SH,F,C,F,N,N,,,,,KR35.7.F1,,,,,,,,-74.6634285,40.54226391
6837,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR35,6:18,BOBO,3,2,80,270,,,SH,F,C,F,N,N,,,,,KR35.7.F1,,,,,,,,-74.6634285,40.54226391
6838,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR35,6:18,BOBO,4,2,80,270,,,SH,U,C,F,N,N,,,,,KR35.7.F1,,,,,,,,-74.6634285,40.54226391
6839,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR35,6:18,BOBO,1,3,74,300,,,S,M,N,,N,N,,,,,,,,,,,,,-74.6634285,40.54226391
6840,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR35,6:18,BOBO,1,3,36,350,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.6634285,40.54226391
6841,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR36,6:25,RWBL,3,1,30,340,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66437681,40.54154595
6842,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR36,6:25,RWBL,1,1,30,160,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66437681,40.54154595
6843,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR37,6:33,RWBL,1,1,50,90,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.6653251,40.54082799
6844,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR37,6:33,RWBL,1,1,100,120,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.6653251,40.54082799
6845,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR37,6:33,RWBL,1,2,50,120,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.6653251,40.54082799
6846,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR37,6:33,RWBL,2,3,60,320,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.6653251,40.54082799
6847,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR38,6:43,RWBL,1,1,52,250,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66721447,40.54083345
6848,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR38,6:43,RWBL,1,1,50,20,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66721447,40.54083345
6849,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR38,6:43,RWBL,1,2,65,120,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66721447,40.54083345
6850,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR39,6:52,EAME,1,1,70,50,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66910385,40.54083887
6851,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR39,6:52,RWBL,1,1,40,2,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66910385,40.54083887
6852,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR39,6:52,RWBL,1,2,30,320,,,SH,M,C,P,N,N,,KR39.7.P.7A-7B,,,,,,,,,,,-74.66910385,40.54083887
6853,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR39,6:52,RWBL,1,2,30,320,,,SH,F,C,P,N,N,,KR39.7.P.7A-7B,,,,,,,,,,,-74.66910385,40.54083887
6854,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR39,6:52,EAME,1,3,40,60,50,90,SH,M,S,,N,N,,,,,,,,,,,,,-74.66910385,40.54083887
6855,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR40,7:00,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.66815561,40.54155687
6856,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR41,7:08,BOBO,3,1,30,330,30,160,SH,M,C,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
6857,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR41,7:08,BOBO,1,1,10,100,10,30,SH,F,C,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
6858,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR41,7:08,BOBO,2,2,90,80,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
6859,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR41,7:08,BOBO,2,2,90,80,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
6860,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR42,7:17,BOBO,4,1,50,40,,,SH,M,C,F,N,N,,,,,KR42.7.F1,,,,,,,,-74.66531792,40.5422694
6861,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR42,7:17,BOBO,5,1,50,40,,,SH,U,C,F,N,N,,,,,KR42.7.F1,,,,,,,,-74.66531792,40.5422694
6862,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR42,7:17,BOBO,1,1,20,320,,,S,F,N,,N,N,,,,,,,,,,,,,-74.66531792,40.5422694
6863,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR42,7:17,EAME,2,4,50,280,,,O,U,N,,N,N,saw,,,,,,,,,,,,-74.66531792,40.5422694
6864,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR43,7:25,EAME,2,1,18,340,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66720734,40.54227486
6865,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR43,7:25,EAME,3,2,90,340,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66720734,40.54227486
6866,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR43,7:25,RWBL,1,4,90,340,,,S,F,N,,N,N,,,,,,,,,,,,,-74.66720734,40.54227486
6867,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR44,7:36,RWBL,1,1,51,290,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66814849,40.54299828
6868,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR45,7:45,GRSP,1,1,15,20,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66625905,40.54299284
6869,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR45,7:45,BOBO,4,1,70,70,,,S,M,N,F,N,N,,,,,KR45.7.F1,,,,,,,,-74.66625905,40.54299284
6870,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR45,7:45,BOBO,3,1,70,70,,,S,U,N,F,N,N,,,,,KR45.7.F1,,,,,,,,-74.66625905,40.54299284
6871,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR46,7:54,RWBL,1,1,50,50,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66436961,40.54298736
6872,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR46,7:54,BOBO,1,2,35,150,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66436961,40.54298736
6873,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR46,7:54,BOBO,1,2,40,320,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66436961,40.54298736
6874,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR46,7:54,BOBO,1,3,50,180,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66436961,40.54298736
6875,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR46,7:54,BOBO,1,3,65,70,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66436961,40.54298736
6876,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR46,7:54,BOBO,1,4,70,290,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66436961,40.54298736
6877,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR47,8:04,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.66342129,40.54370532
6878,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR48,8:19,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.66247294,40.54442327
6879,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR49,8:28,RWBL,1,1,50,160,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
6880,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR49,8:28,RWBL,1,1,70,230,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
6881,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR49,8:28,RWBL,1,2,50,10,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
6882,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR49,8:28,RWBL,1,4,50,330,,,SH,M,C,P,N,N,,KR49.7.P.R1-R2,,,,,,,,,,,-74.66152457,40.54514121
6883,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR49,8:28,RWBL,1,4,50,330,,,SH,F,C,P,N,N,,KR49.7.P.R1-R2,,,,,,,,,,,-74.66152457,40.54514121
6884,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR50,8:36,RWBL,1,1,36,180,,,SH,F,C,,N,FC,,,,,,,,,,,,,-74.66057618,40.54585914
6885,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR51,8:45,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.65962778,40.54657706
6886,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR52,8:53,BOBO,5,1,21,240,,,SH,M,C,F,N,N,,,,,KR52.7.F1,,,,,,,,-74.65867935,40.54729498
6887,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR52,8:53,BOBO,4,1,21,240,,,SH,U,C,F,N,N,,,,,KR52.7.F1,,,,,,,,-74.65867935,40.54729498
6888,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR52,8:53,RWBL,2,3,40,180,,,O,M,N,,N,N,saw,,,,,,,,,,,,-74.65867935,40.54729498
6889,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR52,8:53,RWBL,2,3,40,180,,,O,U,N,,N,N,saw,,,,,,,,,,,,-74.65867935,40.54729498
6890,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR53,9:03,RWBL,1,2,40,310,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65867203,40.54873638
6891,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR53,9:03,RWBL,4,2,40,310,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65867203,40.54873638
6892,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR54,9:19,RWBL,1,2,30,140,,,O,F,N,,N,N,saw,,,,,,,,,,,,-74.65866471,40.55017779
6893,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR55,9:29,RWBL,1,2,30,180,,,O,M,C,,N,N,saw and heard,,,,,,,,,,,,-74.65961318,40.54945987
6894,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR55,9:29,RWBL,2,2,30,180,,,O,F,C,,N,N,saw and heard,,,,,,,,,,,,-74.65961318,40.54945987
6895,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR56,9:39,RWBL,1,1,32,350,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65962048,40.54801847
6896,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR56,9:39,BOBO,2,1,30,160,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65962048,40.54801847
6897,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR56,9:39,BOBO,1,1,30,160,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.65962048,40.54801847
6898,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR56,9:39,RWBL,1,4,40,50,,,S,F,N,,N,N,,,,,,,,,,,,,-74.65962048,40.54801847
6899,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR57,9:47,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.66056891,40.54730054
6900,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR58,9:56,RWBL,2,1,45,150,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66151732,40.54658261
6901,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR58,9:56,RWBL,1,1,45,150,,,S,F,N,,N,N,,,,,,,,,,,,,-74.66151732,40.54658261
6902,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR58,9:56,RWBL,1,2,30,10,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66151732,40.54658261
6903,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR58,9:56,RWBL,2,2,30,10,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66151732,40.54658261
6904,Charles Barreca,7/1/2019,year 2,64,76,0,0,K,7,KR59,,NO DATA,0,,,,,,,,,,N,N,[note: point 59 missing],,,,,,,,,,,,-74.66151006,40.54802402
6905,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR01,5:51,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.64904104,40.54056863
6906,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR02,5:59,FISP,1,1,75,97,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64809259,40.54128646
6907,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR02,5:59,WIFL,1,3,48,321,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64809259,40.54128646
6908,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR02,5:59,SOSP,1,4,51,293,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64809259,40.54128646
6909,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR03,6:07,FISP,1,1,38,191,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64714411,40.54200428
6910,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR03,6:07,SOSP,1,2,90,254,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64714411,40.54200428
6911,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR03,6:07,EAKI,1,4,11,163,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64714411,40.54200428
6912,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR04,6:16,COYE,1,1,29,117,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64713655,40.54344569
6913,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR04,6:16,SOSP,1,3,58,234,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64713655,40.54344569
6914,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR05,6:24,RWBL,1,1,41,227,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64808504,40.54272787
6915,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR05,6:24,RWBL,1,1,102,333,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64808504,40.54272787
6916,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR05,6:24,RWBL,1,2,46,177,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.64808504,40.54272787
6917,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR05,6:24,FISP,1,2,33,254,,,SH,U,C,,N,N,[detect = S on datasheet],,,,,,,,,,,,-74.64808504,40.54272787
6918,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR05,6:24,SOSP,1,2,12,348,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64808504,40.54272787
6919,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR06,6:32,SOSP,1,1,58,157,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64903352,40.54201004
6920,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR06,6:32,SOSP,1,4,116,248,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64903352,40.54201004
6921,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR07,6:40,SOSP,1,1,32,343,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64998198,40.5412922
6922,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR07,6:40,WIFL,1,2,45,100,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64998198,40.5412922
6923,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR07,6:40,RWBL,1,5,55,86,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.64998198,40.5412922
6924,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR08,6:47,FISP,1,1,9,351,,,SH,U,C,P,N,FC,,SR08.7.P.T-V,,,,,,,,,,,-74.65093041,40.54057435
6925,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR08,6:47,SOSP,1,1,6,342,,,SH,U,C,,N,FC,,,,,,,,,,,,,-74.65093041,40.54057435
6926,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR08,6:47,FISP,1,3,10,350,,,SH,U,C,P,N,N,,SR08.7.P.T-V,,,,,,,,,,,-74.65093041,40.54057435
6927,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR08,6:47,AMGO,1,5,48,273,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65093041,40.54057435
6928,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR09,6:55,RWBL,1,1,37,182,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65187883,40.5398565
6929,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR09,6:55,SOSP,1,3,31,248,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65187883,40.5398565
6930,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR09,6:55,FISP,1,4,60,56,,,H,M,SC,,N,N,,,,,,,,,,,,,-74.65187883,40.5398565
6931,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR09,6:55,FISP,1,4,31,51,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65187883,40.5398565
6932,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR10,7:03,FISP,1,1,39,72,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65376818,40.53986218
6933,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR10,7:03,RTHA,1,1,65,300,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65376818,40.53986218
6934,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR10,7:03,SOSP,1,4,22,219,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65376818,40.53986218
6935,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR11,7:11,SOSP,1,1,36,309,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65281978,40.54058005
6936,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR11,7:11,SOSP,2,1,53,264,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65281978,40.54058005
6937,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR11,7:11,AMGO,1,3,26,253,,,S,F,N,,N,N,,,,,,,,,,,,,-74.65281978,40.54058005
6938,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR12,7:18,BOBO,1,1,48,89,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.65187136,40.54129791
6939,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR12,7:18,BOBO,1,1,56,93,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.65187136,40.54129791
6940,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR12,7:18,GRSP,1,1,41,352,40,293,SH,M,S,,N,N,,,,,,Y,,,,,,,-74.65187136,40.54129791
6941,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR13,7:26,WIFL,1,1,7,129,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65092293,40.54201576
6942,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR13,7:26,SOSP,1,1,14,127,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65092293,40.54201576
6943,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR13,7:26,BOBO,1,1,46,353,,,S,M,N,,N,N,,,,,,,,,,,,,-74.65092293,40.54201576
6944,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR13,7:26,RWBL,1,2,58,359,,,S,M,N,,N,N,,,,,,,,,,,,,-74.65092293,40.54201576
6945,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR13,7:26,BOBO,1,3,48,218,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.65092293,40.54201576
6946,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR14,7:33,WIFL,2,1,41,298,,,SH,U,C,P,N,N,,SR14.7.P.A1-A2,,,,,,,,,,,-74.64997447,40.54273361
